Prueba,Eje x,Eje y,Eje z
920,0.43,0.37,-0.43
921,0.49,0.18,-0.43
922,0.43,0.06,-0.37
923,0.37,0.37,-0.31
924,0.24,0.18,-0.24
925,0.24,0.37,-0.31
926,0.43,0.12,-0.31
927,0.37,0.0,-0.31
928,0.24,0.18,-0.43
929,0.18,0.18,-0.43
930,0.24,0.43,-0.31
931,0.43,0.37,-0.31
932,0.43,0.18,-0.43
933,0.43,0.37,-0.24
934,0.24,0.43,-0.24
935,0.06,0.31,-0.12
936,0.49,0.18,-0.31
937,0.61,0.31,-0.37
938,0.67,0.24,-0.49
939,0.24,0.18,-0.37
940,0.31,0.31,-0.24
941,0.06,0.24,-0.31
942,0.24,0.24,-0.31
943,0.55,0.12,-0.49
944,0.61,0.06,-0.43
945,0.61,0.31,-0.49
946,0.37,0.37,-0.37
947,0.31,0.37,-0.31
948,0.18,0.31,-0.24
949,0.49,0.18,-0.31
950,0.61,0.18,-0.37
951,0.37,0.24,-0.37
952,0.31,0.24,-0.31
953,0.18,0.43,-0.37
954,0.37,0.31,-0.31
955,0.49,0.24,-0.37
956,0.61,0.18,-0.49
957,0.49,0.37,-0.37
958,0.18,0.37,-0.43
959,0.06,0.24,-0.49
960,0.18,0.18,-0.43
961,0.43,0.12,-0.43
962,0.55,0.12,-0.31
963,0.49,0.43,-0.37
964,0.18,0.24,-0.24
965,0.12,0.37,-0.18
966,0.24,0.37,-0.31
967,0.43,0.18,-0.24
968,0.55,0.24,-0.43
969,0.43,0.12,-0.37
970,0.12,0.24,-0.37
971,0.18,0.31,-0.43
972,0.31,0.0,-0.43
973,0.55,0.06,-0.43
974,0.24,0.24,-0.37
975,0.31,0.31,-0.31
976,0.24,0.43,-0.31
977,0.31,0.31,-0.24
978,0.18,0.31,-0.31
979,0.18,0.06,-0.37
980,0.31,0.24,-0.24
981,0.43,0.49,-0.37
982,0.55,0.49,-0.49
983,0.55,0.37,-0.31
984,0.24,0.37,-0.31
985,0.24,0.18,-0.31
986,0.31,0.31,-0.31
987,0.49,0.18,-0.43
988,0.18,0.31,-0.12
989,0.18,0.43,-0.31
990,0.37,0.12,-0.37
991,0.49,0.06,-0.31
992,0.61,0.31,-0.37
993,0.24,0.24,-0.37
994,0.06,0.37,-0.37
995,-0.06,0.37,-0.37
996,0.55,0.18,-0.24
997,0.67,0.24,-0.31
998,0.43,0.18,-0.49
999,0.18,0.18,-0.37
1000,0.0,0.31,-0.18
1001,0.18,0.49,-0.31
1002,0.43,0.37,-0.31
1003,0.61,0.24,-0.43
1004,0.37,0.31,-0.43
1005,-0.12,0.24,-0.18
1006,0.06,0.37,-0.24
1007,0.43,0.37,-0.24
1008,0.79,0.37,-0.37
1009,0.55,0.49,-0.24
1010,0.12,0.37,-0.24
1011,-0.06,0.24,-0.24
1012,0.31,0.43,-0.31
1013,0.79,0.49,-0.37
1014,0.85,0.24,-0.43
1015,0.43,0.06,-0.37
1016,0.0,0.18,-0.12
1017,0.06,0.31,-0.24
1018,0.24,0.31,-0.31
1019,0.73,0.55,-0.37
1020,0.73,0.49,-0.43
1021,0.24,0.31,-0.31
1022,0.06,0.12,-0.24
1023,0.24,0.12,-0.31
1024,0.49,0.24,-0.37
1025,0.67,0.43,-0.31
1026,0.55,0.37,-0.37
1027,0.24,0.37,-0.24
1028,0.06,0.43,-0.24
1029,0.37,0.43,-0.37
1030,0.73,0.24,-0.49
1031,0.67,0.18,-0.37
1032,0.49,0.12,-0.24
1033,0.06,0.24,-0.18
1034,0.24,0.37,-0.31
1035,0.55,0.31,-0.43
1036,0.43,0.37,-0.37
1037,0.43,0.12,-0.37
1038,0.18,0.18,-0.37
1039,0.18,0.06,-0.24
1040,0.61,0.24,-0.18
1041,0.61,0.49,-0.37
1042,0.43,0.18,-0.43
1043,0.31,0.18,-0.24
1044,0.06,0.12,-0.43
1045,0.12,0.24,-0.37
1046,0.24,0.37,-0.31
1047,0.67,0.31,-0.43
1048,0.31,0.31,-0.43
1049,0.12,0.0,-0.24
1050,0.06,0.24,-0.18
1051,0.24,0.37,-0.31
1052,0.61,0.43,-0.37
1053,0.61,0.37,-0.24
1054,0.55,0.43,-0.24
1055,0.37,0.18,-0.24
1056,0.18,0.06,-0.37
1057,0.18,0.12,-0.24
1058,0.31,0.31,-0.31
1059,0.24,0.37,-0.31
1060,0.49,0.18,-0.37
1061,0.49,0.06,-0.37
1062,0.37,0.18,-0.24
1063,0.18,0.31,-0.24
1064,0.18,0.37,-0.18
1065,0.31,0.37,-0.31
1066,0.61,0.31,-0.37
1067,0.85,0.18,-0.55
1068,0.67,0.31,-0.43
1069,0.18,0.24,-0.31
1070,0.0,0.31,-0.31
1071,0.12,0.31,-0.37
1072,0.37,0.31,-0.43
1073,0.49,0.37,-0.49
1074,0.61,0.31,-0.61
1075,0.43,0.12,-0.43
1076,0.12,0.12,-0.37
1077,-0.06,0.37,0.0
1078,0.31,0.31,-0.18
1079,0.67,0.18,-0.37
1080,0.61,0.12,-0.37
1081,0.43,0.24,-0.31
1082,0.18,0.18,-0.18
1083,0.18,0.18,-0.37
1084,0.24,0.18,-0.43
1085,0.49,0.18,-0.37
1086,0.43,0.12,-0.37
1087,0.24,0.18,-0.24
1088,0.24,0.24,-0.24
1089,0.49,0.49,-0.18
1090,0.43,0.12,-0.31
1091,0.49,0.24,-0.37
1092,0.49,0.31,-0.24
1093,0.43,0.43,-0.18
1094,0.12,0.37,-0.18
1095,0.12,0.24,-0.31
1096,0.49,0.06,-0.24
1097,0.49,0.18,-0.43
1098,0.61,0.24,-0.43
1099,0.43,0.31,-0.24
1100,0.31,0.12,-0.24
1101,0.12,0.12,-0.37
1102,0.24,0.18,-0.31
1103,0.61,0.55,-0.37
1104,0.55,0.55,-0.31
1105,0.12,0.31,-0.24
1106,0.06,0.31,-0.31
1107,0.06,0.24,-0.18
1108,0.18,0.31,-0.31
1109,0.55,0.31,-0.37
1110,0.55,0.18,-0.37
1111,0.31,0.18,-0.31
1112,0.18,0.12,-0.24
1113,0.18,0.12,-0.37
1114,0.12,0.12,-0.24
1115,0.18,0.31,-0.12
1116,0.49,0.43,-0.31
1117,0.61,0.18,-0.31
1118,0.18,0.43,-0.43
1119,0.12,0.31,-0.24
1120,0.12,0.24,-0.37
1121,0.37,0.24,-0.37
1122,0.61,0.37,-0.24
1123,0.61,0.37,-0.12
1124,0.37,0.12,-0.31
1125,0.06,0.06,-0.31
1126,0.06,0.31,-0.43
1127,0.43,0.43,-0.55
1128,0.49,0.18,-0.49
1129,0.55,0.12,-0.43
1130,0.31,0.31,-0.31
1131,0.18,0.18,-0.18
1132,0.18,0.31,-0.18
1133,0.37,0.24,-0.24
1134,0.31,0.24,-0.43
1135,0.43,0.37,-0.43
1136,0.31,0.18,-0.18
1137,0.12,0.12,-0.31
1138,0.31,0.12,-0.43
1139,0.49,0.24,-0.37
1140,0.37,0.24,-0.31
1141,0.37,0.18,-0.31
1142,0.18,0.18,-0.37
1143,0.18,0.0,-0.37
1144,0.31,0.31,-0.31
1145,0.49,0.18,-0.43
1146,0.49,0.18,-0.43
1147,0.37,0.31,-0.37
1148,0.24,0.24,-0.31
1149,0.24,0.24,-0.43
1150,0.37,0.24,-0.37
1151,0.43,0.18,-0.31
1152,0.24,0.31,-0.37
1153,0.37,0.18,-0.37
1154,0.18,0.18,-0.43
1155,0.31,0.18,-0.37
1156,0.31,0.12,-0.31
1157,0.31,0.37,-0.37
1158,0.24,0.24,-0.37
1159,0.24,0.06,-0.37
1160,0.43,0.12,-0.37
1161,0.67,0.18,-0.24
1162,0.49,0.24,-0.31
1163,0.24,0.49,-0.31
1164,-0.06,0.24,-0.18
1165,0.06,0.24,-0.43
1166,0.06,0.12,-0.61
1167,0.49,0.43,-0.49
1168,0.43,0.24,-0.37
1169,0.18,0.37,-0.24
1170,0.24,0.37,-0.18
1171,0.31,0.12,-0.18
1172,0.43,0.12,-0.24
1173,0.67,0.24,-0.43
1174,0.49,0.31,-0.43
1175,0.18,0.06,-0.31
1176,0.24,0.06,-0.31
1177,0.31,0.24,-0.37
1178,0.67,0.06,-0.37
1179,0.37,0.55,-0.43
1180,0.18,0.43,-0.31
1181,0.18,0.31,-0.31
1182,0.24,0.31,-0.37
1183,0.49,0.24,-0.49
1184,0.73,0.31,-0.49
1185,0.55,0.37,-0.43
1186,0.12,0.12,-0.31
1187,0.06,0.24,-0.12
1188,0.37,0.31,-0.24
1189,0.61,0.37,-0.37
1190,0.79,0.18,-0.49
1191,0.37,0.24,-0.31
1192,-0.06,0.31,-0.37
1193,0.0,0.37,-0.31
1194,0.31,0.55,-0.43
1195,0.49,0.37,-0.37
1196,0.49,0.24,-0.43
1197,0.31,0.31,-0.31
1198,0.06,0.24,-0.31
1199,0.18,0.24,-0.37
1200,0.37,0.31,-0.24
1201,0.61,0.24,-0.31
1202,0.49,0.31,-0.31
1203,0.43,0.37,-0.31
1204,0.24,0.31,-0.31
1205,0.06,0.18,-0.18
1206,0.18,0.24,-0.31
1207,0.49,0.31,-0.43
1208,0.67,0.31,-0.37
1209,0.61,0.24,-0.43
1210,0.24,0.18,-0.24
1211,0.0,0.18,-0.18
1212,0.31,0.06,-0.24
1213,0.43,0.06,-0.31
1214,0.67,0.31,-0.49
1215,0.55,0.24,-0.37
1216,0.18,0.18,-0.37
1217,0.0,0.18,-0.24
1218,0.12,0.37,-0.37
1219,0.43,0.31,-0.49
1220,0.67,0.31,-0.43
1221,0.55,0.31,-0.37
1222,0.12,0.31,-0.31
1223,0.12,0.18,-0.37
1224,0.24,0.31,-0.31
1225,0.49,0.37,-0.37
1226,0.37,0.31,-0.31
1227,0.31,0.31,-0.31
1228,0.18,0.37,-0.24
1229,0.06,0.24,-0.37
1230,0.43,0.43,-0.37
1231,0.73,0.31,-0.43
1232,0.67,0.55,-0.43
1233,0.37,0.43,-0.18
1234,0.12,0.31,-0.18
1235,0.24,0.18,-0.18
1236,0.31,0.24,-0.31
1237,0.43,0.24,-0.37
1238,0.43,0.24,-0.37
1239,0.43,0.24,-0.24
1240,0.31,0.31,-0.24
1241,0.31,0.37,-0.37
1242,0.24,0.24,-0.37
1243,0.49,0.06,-0.37
1244,0.73,0.24,-0.31
1245,0.55,0.31,-0.49
1246,0.55,0.24,-0.37
1247,0.43,0.43,-0.31
1248,0.18,0.24,-0.31
1249,0.24,0.06,-0.31
1250,0.49,0.24,-0.43
1251,0.49,0.43,-0.43
1252,0.49,0.49,-0.43
1253,0.43,0.37,-0.37
1254,0.12,0.06,-0.31
1255,0.0,0.24,-0.31
1256,0.24,0.31,-0.37
1257,0.49,0.37,-0.24
1258,0.73,0.24,-0.31
1259,0.61,0.18,-0.49
1260,0.18,0.31,-0.43
1261,0.0,0.31,-0.18
1262,0.0,0.18,-0.31
1263,0.49,0.43,-0.37
1264,0.92,0.37,-0.55
1265,0.55,0.12,-0.43
1266,0.12,-0.06,-0.37
1267,-0.37,0.12,-0.18
1268,-0.18,0.24,-0.18
1269,0.43,0.37,-0.37
1270,0.73,0.31,-0.43
1271,0.79,0.43,-0.49
1272,0.37,0.24,-0.31
1273,0.12,0.24,-0.06
1274,0.06,0.12,-0.24
1275,0.31,0.24,-0.24
1276,0.67,0.31,-0.31
1277,0.67,0.24,-0.43
1278,0.43,0.0,-0.37
1279,0.12,0.12,-0.24
1280,0.12,0.0,-0.18
1281,0.18,0.18,-0.24
1282,0.24,0.31,-0.37
1283,0.55,0.24,-0.31
1284,0.37,0.24,-0.43
1285,0.37,0.24,-0.31
1286,0.18,0.18,-0.18
1287,0.43,0.24,-0.49
1288,0.43,0.49,-0.43
1289,0.49,0.49,-0.37
1290,0.43,0.37,-0.37
1291,0.43,0.31,-0.31
1292,0.37,0.31,-0.37
1293,0.31,0.37,-0.43
1294,0.43,0.24,-0.43
1295,0.37,0.06,-0.37
1296,0.49,0.24,-0.49
1297,0.49,0.37,-0.37
1298,0.31,0.18,-0.31
1299,0.12,0.18,-0.24
1300,-0.12,0.12,-0.31
1301,0.18,-0.06,-0.31
1302,0.55,0.06,-0.43
1303,0.85,0.18,-0.43
1304,0.43,0.24,-0.24
1305,0.18,-0.06,-0.24
1306,0.12,0.18,-0.31
1307,0.24,0.06,-0.31
1308,0.61,0.31,-0.31
1309,0.98,0.06,-0.31
1310,0.49,0.12,-0.31
1311,0.0,0.24,-0.49
1312,-0.18,0.24,-0.43
1313,0.06,0.18,-0.37
1314,0.43,0.43,-0.37
1315,0.61,0.43,-0.49
1316,0.37,0.12,-0.31
1317,-0.06,0.12,-0.12
1318,0.12,0.12,-0.31
1319,0.24,0.0,-0.31
1320,0.43,0.31,-0.43
1321,0.55,0.24,-0.43
1322,0.43,0.06,-0.24
1323,0.18,0.12,-0.24
1324,0.12,0.12,-0.24
1325,0.31,0.43,-0.43
1326,0.61,0.24,-0.24
1327,0.49,0.18,-0.37
1328,0.24,0.18,-0.43
1329,0.12,0.24,-0.37
1330,0.43,0.0,-0.31
1331,0.55,0.12,-0.31
1332,0.37,0.18,-0.43
1333,0.49,0.24,-0.24
1334,0.43,0.18,-0.24
1335,0.43,0.31,-0.37
1336,0.43,0.24,-0.37
1337,0.31,0.18,-0.43
1338,0.49,0.12,-0.49
1339,0.37,0.0,-0.43
1340,0.31,0.06,-0.24
1341,0.37,0.12,-0.43
1342,0.37,0.31,-0.31
1343,0.24,0.24,-0.24
1344,0.43,0.31,-0.18
1345,0.49,0.18,-0.31
1346,0.37,0.18,-0.31
1347,0.37,0.24,-0.18
1348,0.37,0.31,-0.43
1349,0.43,0.31,-0.37
1350,0.37,0.24,-0.31
1351,0.37,0.24,-0.37
1352,0.37,0.37,-0.31
1353,0.37,0.31,-0.43
1354,0.12,0.24,-0.37
1355,0.06,0.55,-0.37
1356,0.43,0.43,-0.18
1357,0.43,0.43,-0.18
1358,0.24,0.37,-0.12
1359,0.18,0.18,-0.18
1360,0.12,-0.12,-0.18
1361,0.18,0.12,-0.12
1362,0.49,0.37,-0.24
1363,0.49,0.12,-0.43
1364,0.55,0.12,-0.31
1365,0.43,0.06,-0.31
1366,0.18,0.12,-0.37
1367,0.12,0.24,-0.31
1368,0.24,0.24,-0.31
1369,0.43,0.18,-0.12
1370,0.37,0.06,-0.24
1371,0.37,0.06,-0.43
1372,0.31,-0.06,-0.49
1373,0.18,0.06,-0.31
1374,0.18,0.06,-0.31
1375,0.43,0.12,-0.24
1376,0.37,0.24,-0.31
1377,0.31,0.06,-0.37
1378,0.37,0.18,-0.43
1379,0.31,0.24,-0.24
1380,0.31,0.37,-0.43
1381,0.43,0.37,-0.49
1382,0.37,0.49,-0.31
1383,0.37,0.12,-0.18
1384,0.43,0.18,-0.31
1385,0.31,0.24,-0.31
1386,0.31,0.12,-0.31
1387,0.18,0.18,-0.31
1388,0.18,0.43,-0.24
1389,0.31,0.24,-0.12
1390,0.37,0.24,-0.37
1391,0.31,0.37,-0.24
1392,0.43,0.43,-0.37
1393,0.18,0.37,-0.37
1394,0.24,0.31,-0.43
1395,0.24,0.12,-0.31
1396,0.12,0.49,-0.31
1397,0.31,0.37,-0.31
1398,0.49,0.31,-0.31
1399,0.37,0.18,-0.31
1400,0.37,0.18,-0.31
1401,0.37,0.18,-0.24
1402,0.12,0.18,-0.18
1403,0.18,0.18,-0.43
1404,0.43,0.12,-0.31
1405,0.55,0.12,-0.24
1406,0.55,0.06,-0.31
1407,0.43,0.12,-0.12
1408,0.0,0.49,-0.24
1409,0.0,0.43,-0.31
1410,0.31,0.37,-0.24
1411,0.55,0.18,-0.18
1412,0.43,0.12,-0.37
1413,0.31,0.24,-0.43
1414,0.12,0.31,-0.37
1415,0.18,0.18,-0.37
1416,0.49,0.12,-0.49
1417,0.55,0.43,-0.37
1418,0.37,0.12,-0.24
1419,0.24,0.12,-0.31
1420,0.06,0.12,-0.43
1421,0.12,0.18,-0.37
1422,0.24,0.18,-0.37
1423,0.37,0.18,-0.43
1424,0.49,0.24,-0.31
1425,0.18,0.43,-0.31
1426,0.12,0.24,-0.37
1427,0.06,0.24,-0.31
1428,0.24,0.18,-0.37
1429,0.55,0.06,-0.37
1430,0.49,0.18,-0.31
1431,0.12,0.43,-0.37
1432,0.0,0.55,-0.37
1433,0.0,0.43,-0.43
1434,0.18,0.37,-0.31
1435,0.73,0.06,-0.43
1436,0.55,0.06,-0.37
1437,0.31,0.37,-0.43
1438,0.06,0.18,-0.31
1439,0.06,0.12,-0.31
1440,0.43,0.18,-0.37
1441,0.43,0.18,-0.43
1442,0.37,0.24,-0.61
1443,0.06,0.31,-0.37
1444,0.24,0.24,-0.37
1445,0.37,0.18,-0.37
1446,0.49,0.43,-0.24
1447,0.24,0.37,-0.43
1448,-0.12,0.18,-0.37
1449,-0.06,0.18,-0.31
1450,0.43,0.37,-0.31
1451,0.79,0.24,-0.37
1452,0.55,0.18,-0.31
1453,0.12,0.24,-0.24
1454,-0.31,0.18,-0.31
1455,0.06,0.31,-0.37
1456,0.73,0.18,-0.43
1457,1.04,0.31,-0.37
1458,0.55,0.18,-0.49
1459,-0.06,0.0,-0.37
1460,-0.31,-0.06,-0.37
1461,0.0,0.18,-0.49
1462,0.61,0.12,-0.37
1463,0.73,0.24,-0.43
1464,0.37,0.0,-0.37
1465,-0.18,-0.12,-0.31
1466,-0.06,-0.06,-0.24
1467,0.24,0.12,-0.31
1468,0.55,0.24,-0.31
1469,0.49,0.37,-0.43
1470,0.49,0.43,-0.37
1471,0.31,0.31,-0.43
1472,0.24,0.31,-0.24
1473,0.18,0.37,-0.31
1474,0.49,0.31,-0.43
1475,0.61,0.24,-0.43
1476,0.31,0.37,-0.49
1477,0.24,0.12,-0.43
1478,0.12,0.43,-0.49
1479,0.37,0.24,-0.43
1480,0.55,0.37,-0.31
1481,0.24,0.43,-0.37
1482,0.0,0.24,-0.24
1483,0.12,0.06,-0.43
1484,0.24,0.24,-0.37
1485,0.49,0.31,-0.61
1486,0.49,0.43,-0.49
1487,0.0,0.31,-0.37
1488,0.12,0.0,-0.37
1489,0.24,0.24,-0.55
1490,0.67,0.37,-0.55
1491,0.85,0.18,-0.61
1492,0.55,0.18,-0.31
1493,0.06,0.12,-0.12
1494,-0.24,0.18,-0.31
1495,0.06,0.0,-0.43
1496,0.55,0.18,-0.43
1497,0.73,0.31,-0.43
1498,0.24,0.24,-0.43
1499,-0.24,0.31,-0.24
1500,-0.31,0.12,-0.43
1501,0.18,0.12,-0.55
1502,0.67,0.0,-0.37
1503,0.67,0.12,-0.61
1504,0.37,0.12,-0.55
1505,-0.06,0.0,-0.31
1506,0.06,-0.18,-0.37
1507,0.18,0.18,-0.37
1508,0.43,0.37,-0.37
1509,0.49,0.43,-0.49
1510,0.18,0.18,-0.37
1511,0.18,0.0,-0.37
1512,0.06,-0.06,-0.24
1513,0.24,0.06,-0.37
1514,0.55,0.06,-0.31
1515,0.55,0.37,-0.37
1516,0.49,0.12,-0.31
1517,0.31,0.06,-0.31
1518,0.24,0.06,-0.24
1519,0.37,0.06,-0.31
1520,0.37,0.24,-0.31
1521,0.37,0.12,-0.24
1522,0.43,0.18,-0.31
1523,0.24,0.18,-0.31
1524,0.37,0.24,-0.24
1525,0.43,0.37,-0.31
1526,0.12,0.37,-0.31
1527,0.24,0.37,-0.37
1528,0.43,0.18,-0.37
1529,0.55,0.18,-0.37
1530,0.61,0.0,-0.18
1531,0.24,0.18,-0.18
1532,0.18,0.31,-0.37
1533,0.37,0.37,-0.31
1534,0.49,0.37,-0.43
1535,0.37,0.37,-0.37
1536,0.12,0.18,-0.37
1537,0.31,0.24,-0.31
1538,0.43,0.55,-0.24
1539,0.43,0.43,-0.43
1540,0.18,0.37,-0.31
1541,0.12,0.12,-0.24
1542,0.18,0.12,-0.24
1543,0.55,0.18,-0.31
1544,0.98,0.12,-0.37
1545,0.85,0.31,-0.37
1546,0.06,0.06,-0.18
1547,-0.24,0.18,-0.18
1548,0.12,0.18,-0.43
1549,0.67,0.24,-0.37
1550,1.04,0.24,-0.37
1551,0.49,0.18,-0.49
1552,-0.06,0.24,-0.31
1553,-0.31,0.12,-0.31
1554,0.37,0.12,-0.31
1555,0.98,0.37,-0.37
1556,0.73,0.12,-0.24
1557,0.12,0.18,0.0
1558,0.0,0.31,-0.12
1559,0.43,0.18,-0.31
1560,0.92,0.31,-0.49
1561,1.1,0.31,-0.43
1562,0.37,0.24,-0.31
1563,-0.12,0.12,-0.24
1564,-0.18,0.24,-0.24
1565,0.31,0.0,-0.31
1566,0.61,0.12,-0.49
1567,0.79,0.18,-0.31
1568,0.24,0.0,-0.24
1569,-0.12,0.0,-0.18
1570,0.37,0.24,-0.31
1571,0.79,0.24,-0.43
1572,0.73,0.31,-0.37
1573,0.49,0.0,-0.31
1574,0.24,0.06,-0.24
1575,0.12,0.24,-0.31
1576,0.49,0.31,-0.24
1577,0.67,0.24,-0.18
1578,0.67,0.37,-0.18
1579,0.37,0.18,-0.37
1580,0.24,0.0,-0.18
1581,0.37,0.12,-0.18
1582,0.37,0.18,-0.31
1583,0.43,0.18,-0.18
1584,0.12,0.12,-0.31
1585,0.18,0.18,-0.18
1586,0.49,0.24,-0.31
1587,0.61,0.31,-0.31
1588,0.61,0.31,-0.31
1589,0.31,0.24,-0.31
1590,0.06,0.31,-0.24
1591,0.24,0.43,-0.37
1592,0.85,0.24,-0.37
1593,0.92,0.24,-0.31
1594,0.73,0.24,-0.37
1595,0.24,0.18,-0.31
1596,-0.12,0.18,-0.18
1597,0.06,0.18,-0.31
1598,0.73,0.31,-0.31
1599,0.92,0.37,-0.37
1600,0.67,0.18,-0.43
1601,0.06,0.24,-0.24
1602,-0.06,0.18,-0.24
1603,0.37,0.43,-0.31
1604,0.61,0.31,-0.43
1605,0.79,0.18,-0.43
1606,0.49,0.12,-0.37
1607,0.12,0.37,-0.18
1608,0.06,0.31,-0.31
1609,0.67,0.37,-0.31
1610,0.85,0.43,-0.24
1611,0.43,0.37,-0.12
1612,0.18,0.06,0.0
1613,0.24,0.24,-0.18
1614,0.37,0.43,-0.37
1615,0.73,0.43,-0.49
1616,0.73,0.37,-0.43
1617,0.18,0.31,-0.37
1618,0.06,0.18,-0.31
1619,0.12,0.37,-0.31
1620,0.49,0.24,-0.37
1621,0.37,0.18,-0.37
1622,0.49,0.18,-0.31
1623,0.18,0.12,-0.31
1624,0.06,0.31,-0.24
1625,0.12,0.18,-0.37
1626,0.37,0.31,-0.31
1627,0.31,0.55,-0.12
1628,0.18,0.43,-0.37
1629,0.31,0.18,-0.31
1630,0.37,0.06,-0.31
1631,0.61,0.18,-0.31
1632,0.85,0.12,-0.37
1633,0.43,0.12,-0.37
1634,0.06,0.12,-0.24
1635,0.0,0.06,-0.18
1636,0.37,0.18,-0.24
1637,0.92,0.43,-0.37
1638,0.85,0.37,-0.43
1639,0.37,0.49,-0.31
1640,-0.12,0.31,-0.24
1641,0.0,0.24,-0.24
1642,0.61,0.24,-0.37
1643,0.92,0.31,-0.37
1644,0.73,0.24,-0.43
1645,0.12,0.18,-0.31
1646,-0.06,0.24,-0.18
1647,0.12,0.24,-0.06
1648,0.67,0.18,-0.37
1649,0.85,0.43,-0.43
1650,0.61,0.31,-0.31
1651,0.06,0.31,-0.18
1652,-0.06,0.12,-0.06
1653,0.24,0.18,-0.24
1654,0.61,0.24,-0.49
1655,0.92,0.18,-0.43
1656,0.61,0.06,-0.31
1657,0.0,0.0,-0.12
1658,0.06,0.24,-0.06
1659,0.37,0.12,-0.31
1660,0.61,0.31,-0.31
1661,0.55,0.43,-0.31
1662,0.31,0.49,-0.31
1663,0.18,0.18,-0.18
1664,0.31,0.18,-0.18
1665,0.43,0.12,-0.18
1666,0.55,0.24,-0.37
1667,0.49,0.31,-0.43
1668,0.37,0.37,-0.31
1669,0.43,0.31,-0.43
1670,0.43,0.18,-0.24
1671,0.55,0.12,-0.24
1672,0.43,0.0,-0.24
1673,0.24,0.24,-0.18
1674,0.18,0.37,-0.31
1675,0.37,0.43,-0.43
1676,0.49,0.31,-0.43
1677,0.55,0.12,-0.49
1678,0.37,0.18,-0.31
1679,0.31,0.24,-0.24
1680,0.37,0.06,-0.24
1681,0.24,0.06,-0.31
1682,0.49,0.12,-0.31
1683,0.31,0.24,-0.37
1684,0.37,0.18,-0.37
1685,0.24,0.18,-0.43
1686,0.37,0.12,-0.37
1687,0.37,0.12,-0.24
1688,0.37,0.06,-0.31
1689,0.37,0.12,-0.37
1690,0.43,0.18,-0.37
1691,0.43,0.31,-0.37
1692,0.61,0.18,-0.37
1693,0.37,0.37,-0.37
1694,0.24,0.18,-0.43
1695,0.18,0.43,-0.37
1696,0.18,0.31,-0.31
1697,0.37,0.31,-0.43
1698,0.49,0.18,-0.49
1699,0.37,0.24,-0.37
1700,0.24,0.31,-0.24
1701,0.18,0.12,-0.24
1702,0.18,0.18,-0.37
1703,0.31,0.31,-0.31
1704,0.37,0.18,-0.24
1705,0.31,0.18,-0.37
1706,0.37,0.18,-0.37
1707,0.24,0.18,-0.37
1708,0.43,0.49,-0.43
1709,0.37,0.37,-0.37
1710,0.43,0.24,-0.31
1711,0.18,0.37,-0.31
1712,0.18,0.31,-0.24
1713,0.31,0.24,-0.24
1714,0.55,0.43,-0.43
1715,0.61,0.31,-0.43
1716,0.37,0.43,-0.49
1717,0.24,0.06,-0.31
1718,0.24,0.37,-0.31
1719,0.31,0.37,-0.24
1720,0.37,0.37,-0.31
1721,0.43,0.37,-0.43
1722,0.24,0.43,-0.43
1723,0.12,0.18,-0.31
1724,0.24,0.37,-0.24
1725,0.37,0.31,-0.24
1726,0.43,0.31,-0.37
1727,0.49,0.37,-0.49
1728,0.49,0.31,-0.49
1729,0.49,0.18,-0.37
1730,0.31,0.31,-0.31
1731,0.12,0.12,-0.24
1732,0.43,0.43,-0.24
1733,0.49,0.31,-0.49
1734,0.37,0.31,-0.43
1735,0.37,0.37,-0.18
1736,0.31,0.31,-0.18
1737,0.18,0.37,-0.24
1738,0.31,0.37,-0.24
1739,0.37,0.12,-0.31
1740,0.24,0.12,-0.31
1741,0.18,0.31,-0.37
1742,0.18,0.18,-0.31
1743,0.31,0.31,-0.24
1744,0.31,0.43,-0.37
1745,0.37,0.12,-0.31
1746,0.37,0.31,-0.31
1747,0.49,0.24,-0.49
1748,0.55,0.18,-0.37
1749,0.31,0.24,-0.37
1750,0.18,0.18,-0.37
1751,0.18,0.06,-0.43
1752,0.31,0.31,-0.43
1753,0.49,0.18,-0.49
1754,0.49,0.31,-0.43
1755,0.06,0.24,-0.31
1756,0.0,0.18,-0.37
1757,0.24,0.24,-0.49
1758,0.49,0.18,-0.49
1759,0.55,0.24,-0.43
1760,0.31,0.18,-0.49
1761,0.24,0.12,-0.37
1762,0.0,0.24,-0.24
1763,0.0,0.31,-0.37
1764,0.24,0.31,-0.43
1765,0.43,0.24,-0.49
1766,0.31,0.18,-0.31
1767,0.06,0.18,-0.43
1768,-0.06,0.43,-0.37
1769,0.43,0.43,-0.24
1770,0.61,0.18,-0.49
1771,0.43,0.18,-0.49
1772,0.31,0.06,-0.31
1773,0.06,0.37,-0.18
1774,0.06,0.37,-0.37
1775,0.37,0.43,-0.43
1776,0.43,0.31,-0.37
1777,0.43,0.43,-0.43
1778,0.24,0.18,-0.31
1779,0.18,0.18,-0.31
1780,0.18,0.31,-0.37
1781,0.37,0.31,-0.37
1782,0.37,0.24,-0.31
1783,0.18,0.24,-0.24
1784,0.31,0.24,-0.18
1785,0.31,0.43,-0.24
1786,0.43,0.37,-0.31
1787,0.55,0.43,-0.31
1788,0.43,0.31,-0.43
1789,0.31,0.31,-0.49
1790,0.31,0.18,-0.31
1791,0.31,0.24,-0.18
1792,0.43,0.18,-0.43
1793,0.55,0.18,-0.31
1794,0.43,0.24,-0.24
1795,0.24,0.55,-0.31
